"ISO Alpha-2","ISO Alpha-3","Country","Capital","Latitude","Longitude","Continent"
AF,AFG,Afghanistan,Kabul,34.52,69.18, Asia
AL,ALB,Albania,Tirana,41.32,19.82, Europe
DZ,DZA,Algeria,Algiers,36.75,3.05, Africa
AD,AND,Andorra,Andorra la Vella,42.5,1.52, Europe
AO,AGO,Angola,Luanda,-8.83,13.22, Africa
AG,ATG,Antigua and Barbuda,Saint John's,17.12,-61.85, North America
AR,ARG,Argentina,Buenos Aires,-34.58,-58.67, South America
AM,ARM,Armenia,Yerevan,40.17,44.5, Europe
AU,AUS,Australia,Canberra,-35.27,149.13, Oceania
AT,AUT,Austria,Vienna,48.2,16.37, Europe
AZ,AZE,Azerbaijan,Baku,40.38,49.87, Europe
BS,BHS,Bahamas,Nassau,25.08,-77.35, North America
BH,BHR,Bahrain,Manama,26.23,50.57, Asia
BD,BGD,Bangladesh,Dhaka,23.72,90.4, Asia
BB,BRB,Barbados,Bridgetown,13.1,-59.62, North America
BY,BLR,Belarus,Minsk,53.9,27.57, Europe
BE,BEL,Belgium,Brussels,50.83,4.33, Europe
BZ,BLZ,Belize,Belmopan,17.25,-88.77, North America
BJ,BEN,Benin,Porto-Novo,6.48,2.62, Africa
BT,BTN,Bhutan,Thimphu,27.47,89.63, Asia
BO,BOL,Bolivia,Sucre,-19.02,-65.26, South America
BA,BIH,Bosnia and Herzegovina,Sarajevo,43.87,18.42, Europe
BW,BWA,Botswana,Gaborone,-24.63,25.9, Africa
BR,BRA,Brazil,Brasília,-15.79,-47.88, South America
BN,BRN,Brunei,Bandar Seri Begawan,4.88,114.93, Asia
BG,BGR,Bulgaria,Sofia,42.68,23.32, Europe
BF,BFA,Burkina Faso,Ouagadougou,12.37,-1.52, Africa
BI,BDI,Burundi,Gitega,-3.43,29.93, Africa
KH,KHM,Cambodia,Phnom Penh,11.55,104.92, Asia
CM,CMR,Cameroon,Yaoundé,3.85,11.5, Africa
CA,CAN,Canada,Ottawa,45.42,-75.7, North America
CV,CPV,Cape Verde,Praia,14.92,-23.52, Africa
CF,CAF,Central African Republic,Bangui,4.37,18.58, Africa
TD,TCD,Chad,N'Djamena,12.1,15.03, Africa
CL,CHL,Chile,Santiago,-33.45,-70.67, South America
CN,CHN,China,Beijing,39.92,116.38, Asia
CO,COL,Colombia,Bogotá,4.71,-74.07, South America
KM,COM,Comoros,Moroni,-11.7,43.23, Africa
CR,CRI,Costa Rica,San José,9.93,-84.09, North America
HR,HRV,Croatia,Zagreb,45.8,16, Europe
CU,CUB,Cuba,Havana,23.12,-82.35, North America
CY,CYP,Cyprus,Nicosia,35.17,33.37, Europe
CZ,CZE,Czechia,Prague,50.08,14.47, Europe
DK,DNK,Denmark,Copenhagen,55.67,12.58, Europe
DJ,DJI,Djibouti,Djibouti,11.58,43.15, Africa
DM,DMA,Dominica,Roseau,15.3,-61.4, North America
DO,DOM,Dominican Republic,Santo Domingo,18.47,-69.9, North America
CD,COD,DR Congo,Kinshasa,-4.32,15.3, Africa
EC,ECU,Ecuador,Quito,-0.22,-78.5, South America
EG,EGY,Egypt,Cairo,30.05,31.25, Africa
SV,SLV,El Salvador,San Salvador,13.7,-89.2, North America
GQ,GNQ,Equatorial Guinea,Malabo,3.75,8.78, Africa
ER,ERI,Eritrea,Asmara,15.33,38.93, Africa
EE,EST,Estonia,Tallinn,59.43,24.72, Europe
SZ,SWZ,Eswatini,Mbabane,-26.32,31.13, Africa
ET,ETH,Ethiopia,Addis Ababa,9.03,38.7, Africa
FJ,FJI,Fiji,Suva,-18.13,178.42, Oceania
FI,FIN,Finland,Helsinki,60.17,24.93, Europe
